,SMILES,MP
5052,CC(C)CCOc1ccc(cc1)NC(=S)Nc1ccc(cc1)OCCC(C)C,146.0
5053,CC(C)(C)C#C,-78.2
5054,CC(C)(C)C(C)(C)Cl,136.0
5055,C=C(Cl)C#N,-65.0
5056,CC(=C)C(=O)Cl,-60.0
5057,OC(C(F)(F)F)C(F)(F)F,-4.0
5058,CC(=C)C(=O)NCO,-37.0
5059,OC(=O)C(Br)CC(O)=O,161.0
5060,C=CC(=O)NCO,74.5
5061,CCCOC(=O)CCC(=O)OCCC,-5.9
5062,CCCCCCC(=O)CC,-8.0
5063,CC(C)(C)OC=C,-112.0
5064,CC=CC(C)=C,75.5
5065,CC(C)OC=C,-140.0
5066,CCCCCC(=O)CCCCC,14.5
5067,CC(=O)OCCBr,-13.8
5068,C#CCCO,-63.6
5069,CCC#CCC,-103.0
5070,CCCCCCCC(=O)CC,2.5
5071,CCCCCCCCCCCCCCCCCCCCCC(=O)OC,54.0
5072,CCCCCCCCCCCCCCCCCCOC=C,30.0
5073,CC1CC1C,-145.25
5074,C=CC1CO1,-135.0
5075,S=C1SC=CS1,49.0
5076,O=C1CC(=O)C=C1,37.0
5077,Cc1[nH]c(C)c[n]1,92.0
5078,O=C1CCCC=C1,-53.0
5079,CN1C(=O)C=CC1=O,95.0
5080,C[C@@H]1CCC[C@H]1CC,-105.95
5081,Cc1cccc[n+]1[O-],49.0
5082,Cc1c[nH]c(CC)[n]1,50.5
5083,COC1CCCCC1,-74.4
5084,C1CCCCCC=C1,-12.0
5085,N#CC1(O)CCCCC1,35.0
5086,CC1=NNC(=O)NC1=O,211.0
5087,CC(=O)C1CCCCC=1,73.0
5088,Cc1cccc2cc[nH]c21,85.0
5089,Oc1c(Cl)c(Cl)ccc1Cl,58.0
5090,Oc1cc(Cl)cc(Cl)c1Cl,62.0
5091,NC(=O)c1[n]cccc1O,195.0
5092,CCc1cccc(C)c1C,-49.5
5093,COc1cccc(O)c1O,42.8
5094,Nc1[nH]c2ccccc2[n]1,230.0
5095,Oc1[n]c2ccccc2[s]1,139.0
5096,CCc1cc(C)cc(C)c1,-84.3
5097,CCc1cc(C)c(C)cc1,-66.9
5098,CC=NNc1ccccc1,99.5
5099,OC(=O)CCc1ccco1,58.0
5100,O=C1CCCCCCCN1,78.0
5101,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,115.0
5102,NNC(=O)c1ccccc1O,148.5
5103,C1CNN=C1c1ccccc1,45.8
5104,C1CN=C(N1)c1ccccc1,96.5
5105,C1CN(N=C1)c1ccccc1,52.0
5106,O=C(CCl)c1ccc(Cl)cc1,101.5
5107,CC(=O)c1ccc(CC)cc1,-20.6
5108,Nc1ccc2ccccc2c1N,98.5
5109,COc1cccc2ccc[n]c21,49.5
5110,Cc1ccc(O)c(c1)C(=O)CC,2.0
5111,CCC(=O)c1cc(O)ccc1O,96.5
5112,CCOc1ccccc1C(N)=O,133.0
5113,COc1cc(Cl)c(Cl)c(Cl)c1Cl,84.0
5114,OC1=Cc2ccccc2OC1=O,154.0
5115,c1cc(cc[n]1)-c1ccccc1,77.5
5116,BrCc1cc2ccccc2cc1,56.0
5117,CCCC(=O)c1ccc(Cl)cc1,19.5
5118,N#Cc1cc(c(Cl)cc1)[N+]([O-])=O,99.0
5119,C[C@H](Oc1ccccc1)C(O)=O,117.5
5120,Cc1ccc(cc1)OCC(O)=O,141.0
5121,NC(=O)CCCCC1CCSS1,128.0
5122,O=C1C=CC(=O)N1c1ccccc1,90.5
5123,CC(=O)c1cccc2ccccc21,34.0
5124,C1CCCc2[nH]c3ccccc3c21,120.0
5125,O=C1OC(=O)c2cc(Cl)c(Cl)cc12,188.0
5126,COC(=O)c1c[nH]c2ccccc12,150.5
5127,CCCCCC(=O)c1ccccc1,27.0
5128,CC(C)(Oc1ccccc1)C(O)=O,98.5
5129,COc1c(OC)c(Cl)c(Cl)c(Cl)c1Cl,90.0
5130,O=S(c1ccccc1)c1ccccc1,71.2
5131,C(Oc1ccccc1)c1ccccc1,40.0
5132,CCOP(=O)(N=C1SCCS1)OCC,41.0
5133,O=C1CCCCCCCCCCCN1,151.5
5134,Nc1cc2ccccc2c2ccccc21,138.3
5135,OC(=O)c1ccccc1-c1ccccc1,114.3
5136,c1c([nH]c2ccccc21)-c1ccccc1,190.5
5137,Cc1ccc(cc1)N=Nc1ccccc1,71.5
5138,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,39.0
5139,O[C@@H]1C[C@H](O[C@H]1CO)N1C=CC(=O)NC1=O,163.0
5140,Cc1cc(N=Nc2ccccc2)c(O)cc1,108.5
5141,O=C(NCN1CCOCC1)c1c[n]cc[n]1,118.5
5142,[O-][N+](=O)c1ccc(cc1)Sc1ccccc1,56.0
5143,CCOC(=O)C=Cc1ccc(cc1)[N+]([O-])=O,139.0
5144,c1cc(oc1-c1ccccc1)-c1ccccc1,91.0
5145,CN(C)C(=O)C(c1ccccc1)c1ccccc1,135.0
5146,O=C1C(c2ccc(F)cc2)C(=O)c2ccccc12,120.0
5147,CC(CC)=NNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,116.8
5148,CCC(C(O)=O)c1ccc(cc1)-c1ccccc1,124.0
5149,COc1ccc(cc1)C=CC(=O)c1ccccc1,79.0
5150,COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,96.33333333
5151,[O-][N+](=O)c1cc(ccc1Nc1ccccc1)[N+]([O-])=O,159.0
5152,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)[n][n]1,183.0
5153,Cc1cc2c(cc1)[n]c1c3ccccc3ccc1c2C,159.0
5154,[O-][N+](=O)c1ccc(C=NNC(=O)c2ccc(O)cc2)o1,298.0
5155,C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC,77.0
5156,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,218.5
5157,CN(C)CCCN1c2cc(Cl)ccc2S(=O)c2ccccc12,115.0
5158,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,104.5
5159,CC(C)OC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,61.0
5160,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]12CCC(=O)O1,150.0
5161,CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144.0
5162,CC(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)Cc1ccccc1)C2=O,107.0
5163,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@@H](C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(F)(F)F)C(C)=O,206.5
5164,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,247.5
5165,OC(c1cccc[n]1)(C1=CC2C3C(C1C2=C(c1cccc[n]1)c1ccccc1)C(=O)NC3=O)c1ccccc1,194.0
5166,CP(O)(O)=O,108.5
5167,CC(=O)NC(CC([O-])=O)C([O-])=O,138.5
5168,C[Si](C)(C)N=C=N[Si](C)(C)C,-23.0
5169,CC(C)=CC(C)=C,-114.0
5170,CCCCCCCCCCCl,-31.3
5171,CCCCCCCCCCCCCCC(O)=O,52.3
5172,NC1CCCC1,-82.7
5173,O=Cc1ccc[nH]1,46.5
5174,CC1=CC=CNC1=O,141.5
5175,Cc1c[n+]([O-])ccc1,39.0
5176,Cc1c(C)[nH]c(C)c1C,111.0
5177,CC1=CC(=O)C=C(C)O1,132.0
5178,Nc1[n]c(N)cc(N)[n]1,250.0
5179,CC(C)[C@@H]1CCCCC1=O,72.5
5180,CCC=Cc1ccccc1,-43.1
5181,CCCCN1CCOCC1,-57.1
5182,Cc1c(Cl)c(Cl)cc(Cl)c1Cl,93.5
5183,COc1cc2cc[nH]c2cc1,57.0
5184,Cc1[n]c2cc(Cl)ccc2[s]1,69.0
5185,Oc1ccccc1-c1[n][n]co1,111.5
5186,O=C1CCC(O1)c1ccccc1,36.5
5187,c1[n]cccc1-c1ccccc1,164.0
5188,CCCCC(=O)c1ccccc1,-9.4
5189,CC(=O)c1ccc(cc1)C(C)=O,112.0
5190,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,-10.0
5191,CC(C)(CC(O)=O)c1ccccc1,60.0
5192,OCCc1ccc2ccccc2[n]1,103.0
5193,CC(C)(C)c1ccc(cc1)C(C)(C)C,79.5
5194,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,209.3
5195,CNc1[n]c([n]c(NC(C)C)[n]1)SC,85.0
5196,O=C(c1cc(Br)ccc1)c1ccccc1,81.0
5197,[O-][N+](=O)c1c(cccc1Cl)-c1c[nH]cc1Cl,124.5
5198,COc1cc2c(cc1)[nH]cc2CCN(C)C,69.5
5199,CC=NNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,166.5
5200,O=C(Nc1ccccc1Cl)c1ccccc1,99.0
5201,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,97.5
5202,ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,160.0
5203,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,20.5
5204,CCCCCCN1C(=O)N(C)c2[n]c[n](C)c2C1=O,82.5
5205,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,181.5
5206,CN(C)P(=O)([n]1[n]c([n]c1N)-c1ccccc1)N(C)C,167.5
5207,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,102.5
5208,Cc1ccc(cc1)P(c1ccc(C)cc1)c1ccc(C)cc1,149.0
5209,Fc1c(Sc2c(F)c(F)c(F)c(F)c2F)c(F)c(F)c(F)c1F,87.0
5210,c1ccc[n]c1-c1[n]c(c([n][n]1)-c1ccccc1)-c1ccccc1,192.0
5211,c1ccccc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,236.5
5212,[Br-].CC[N+]1(CC(CC1)OC(=O)C(O)(c1ccccc1)c1ccccc1)CC,203.5
5213,c1ccccc1-c1oc(c(c1-c1ccccc1)-c1ccccc1)-c1ccccc1,175.0
5214,CC(CC)(CC)CC,-90.9
5215,CCC(CC)(CC)CC,-33.1
5216,CC(=O)NN,67.0
5217,CCC(C(C)C)C(C)C,-122.4
5218,CC(=O)NC(C(=O)OCC)C(=O)OCC,96.3
5219,CC(C)C(C)CC(C)C,-127.9
5220,CCOC(=O)CCC(O)=O,8.0
5221,CC(C)(C)CC(O)=O,6.5
5222,CC(C)(C)CC(C)(C)C,-66.5
5223,NCCOP(O)(O)=O,242.0
5224,CCCCCC(C)(C)C,-113.0
5225,CC(C)(C)CCC(C)(C)C,-12.6
5226,OC(=O)CNCP(O)(O)=O,189.5
5227,N#CC#CC#N,20.5
5228,CC(C)CCCC(C)C,-102.9
5229,CC(C)CCCCC(C)C,-54.9
5230,O=CCCCCC=O,-8.0
5231,CC1CS1,-91.0
5232,O=S1(=O)OCCO1,99.0
5233,CC(=O)c1ccc[nH]1,90.0
5234,Nc1ccc(Cl)c[n]1,137.0
5235,C1C=CCCCC=C1,-53.0
5236,C=Cc1ccc(Cl)cc1,15.9
5237,Cc1ccccc1CCC,-60.3
5238,Cc1cccc(CCC)c1,-82.5
5239,Cc1ccc(CCC)cc1,-63.6
5240,Cc1cccc(c1)C(C)(C)C,-41.4
5241,C=Cc1ccc(cc1)C(O)=O,143.5
5242,N#CCCNc1ccccc1,52.5
5243,OC1=CC(=O)Oc2ccccc21,213.5
5244,CC=Cc1cccc(OC)c1O,81.0
5245,Cc1cc2CCCCc2cc1C,10.0
5246,CCCCCCc1ccccc1,-61.0
5247,COc1cc2CCCC(=O)c2cc1,78.0
5248,CCCCCCCc1ccccc1,-48.0
5249,Oc1cc(-c2ccccc2)c(O)cc1,102.5
5250,C1CCCc2cc3CCCCc3cc21,78.0
5251,COC(=O)[C@@H](N)Cc1ccc(O)cc1,137.0
5252,CC(=O)C=Cc1cc(OC)c(O)cc1,129.0
5253,c1cc([s]c1-c1ccc[s]1)-c1ccc[s]1,93.5
5254,C(CCc1ccccc1)c1ccccc1,6.0
5255,CCCCCCCCCc1ccccc1,-24.0
5256,C1CN=C(Nc2cccc3CCCCc32)N1,142.5
5257,[O-][N+](=O)c1ccc(Cc2cc[n]cc2)cc1,71.0
5258,C(CCCc1ccccc1)c1ccccc1,52.5
5259,CCOc1ccc(cc1)NC(=O)CC(C)O,160.0
5260,Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O,236.5
5261,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,106.0
5262,O=C1CN=C(c2cc(Cl)ccc2N1)c1ccccc1,216.5
5263,Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2C,320.0
5264,O=C1C(Nc2ccccc2)=C(Cl)C(=O)c2ccccc12,215.0
5265,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,189.0
5266,c1ccccc1OB(Oc1ccccc1)Oc1ccccc1,99.5
5267,Cc1[n]cc(CSSCc2c[n]c(C)c(O)c2CO)c(CO)c1O,219.0
5268,CC(C)(C)C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,233.0
5269,CC(=O)O[C@@H]1[C@H](C2C=CC(=O)OC=2)[C@@]2(C)CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@@]43C)[C@@]32O[C@@H]31,260.5
5270,CC(C)(Cl)C#C,-61.0
5271,CNC(=O)CSP(=O)(OC)OC,-28.0
5272,CB(C)N(C)C,-92.0
5273,CN(C(C)=O)C(C)=O,-25.0
5274,CC(C)C(=NO)C(C)C,34.0
5275,CC(C)CB(CC(C)C)CC(C)C,-88.0
5276,CC(C)CN(CC(C)C)CC(C)C,-21.8
5277,CCCB(CCC)CCC,-56.0
5278,CCCCCCCC(=O)OCCCCCC,-30.6
5279,CCCCC(=O)OCCCCCC,-63.1
5280,CN(C)CC(O)=O,185.5
5281,CC(=O)CC(=O)OCC=C,-85.0
5282,Cl.CCOC(=O)CCC(N)C(=O)OCC,109.0
5283,COC(=O)CCCC(=O)OC,-42.5
5284,OC(=O)CCCCCl,18.0
5285,C=CCCCCC(O)=O,-6.5
5286,N#CCC=CCC#N,76.0
5287,[Br-].CCCCCCCCCCCCCC[N+](C)(C)C,247.5
5288,[Na+].CCCCCCCCCCCCCCCCCCOS([O-])(=O)=O,212.0
5289,CCCCCCCCC(N)=O,99.5
5290,CCCCCCCCCCCC(N)=O,110.0
5291,CCCCCCCCCCC,-25.6
5292,CCCCCCCCCCCCCCCCCCCC(=O)OC,54.5
5293,CCCCCCCCCCCCC=C,-12.0
5294,CCCCCCCCNCCCCCCCC,35.5
5295,C=C1CCC1,-134.7
5296,O=S1(=O)CCCO1,31.5
5297,CC1CCCC1=O,-75.0
5298,Brc1cc[n]cc1,0.5
5299,Nc1[n][n]cc[n]1,175.5
5300,CN1C(=O)CCC1=O,71.0
5301,Oc1ccccc1S,5.5
5302,[O-][n+]1ccccc1S,70.5
5303,Cc1ccc(O)c[n]1,169.0
5304,O=C1CCCC(=O)N1,156.0
5305,C1CCCCCCN1,29.0
5306,CC(=O)c1cc[n]cc1,16.0
5307,CN(C)c1cc[n]cc1,112.0
5308,[O-][N+](=O)C1CCCCC1,-34.0
5309,O=Cc1ccc(Br)cc1,67.0
5310,CC1(CCCCC1)C(O)=O,37.5
5311,CC1(C)CC(=O)NC(=O)C1,145.0
5312,CC(CO)c1ccccc1,-13.0
5313,Cc1cc(Cl)c(C)cc1Cl,71.0
5314,Cc1cc(O)c(Cl)cc1Cl,73.0
5315,Cc1[n]c(C)c(C)[n]c1C,85.0
5316,OC(=O)[C@H]1CC[C@H]1C(O)=O,131.0
5317,[O-][n+]1ccc(cc1)[N+]([O-])=O,160.5
5318,Nc1cccc2c[n]ccc21,128.0
5319,Oc1cc2CCCCc2cc1,57.0
5320,Cc1cc2ccccc2c[n]1,68.0
5321,COC(=O)c1ccc(Cl)cc1,43.5
5322,CCCCNc1ccccc1,-14.4
5323,CCCCOc1ccccc1,-19.4
5324,CCc1cccc2ccccc21,-13.9
5325,Cc1cc[n]([n]1)-c1ccccc1,37.0
5326,[O-][N+](=O)c1ccc(C=NO)cc1,128.0
5327,Cc1cc(ccc1)OC(O)=NC,76.5
5328,CCCC(=O)Nc1ccccc1,97.0
5329,Cc1cc(N)[n]([n]1)-c1ccccc1,116.0
5330,Oc1ccc(cc1)C1CCCCC1,133.0
5331,CC(=O)c1cc(OC)c(cc1)OC,51.0
5332,OC(=O)c1cc2CCCCc2cc1,155.5
5333,NC(=N)N1Cc2ccccc2CC1,279.0
5334,COc1cc(cc(c1)OC)C(O)=O,185.5
5335,OS(=O)(=O)CCCN1CCOCC1,284.0
5336,CCCCCCOc1ccccc1,-19.0
5337,Brc1cc2Cc3ccccc3-c2cc1,113.5
5338,CCN(C1CCCCC1)C(=O)SCC,11.5
5339,Cc1cc([n]cc1)-c1cc(C)cc[n]1,175.0
5340,Nc1cc(ccc1O)-c1ccccc1,200.0
5341,NCC(CC(O)=O)c1ccc(Cl)cc1,207.0
5342,CCCCc1cc2ccccc2cc1,-5.0
5343,OS(=O)(=O)CCCNC1CCCCC1,302.5
5344,Nc1ccc(cc1)C(=O)c1ccccc1,122.5
5345,OC(=O)CNC(=O)OCc1ccccc1,121.0
5346,CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@@H]1CCC2=C,62.5
5347,Clc1ccc(cc1)SSc1ccc(Cl)cc1,68.0
5348,O=S(=O)(Sc1ccccc1)c1ccc(Cl)cc1,-86.8
5349,CCCCN1C(=O)N(C)c2[n]c[n](C)c2C1=O,108.0
5350,Oc1cccc2Cc3cccc(O)c3C(=O)c12,179.0
5351,[O-][N+](=O)c1ccc(cc1)C(=O)c1ccccc1,138.0
5352,CC(C)C1(Cc2ccco2)C(=O)NC(=O)NC1=O,169.0
5353,O=C1C(c2ccc(Br)cc2)C(=O)c2ccccc12,138.0
5354,O=C1C(c2ccc(Cl)cc2)C(=O)c2ccccc12,145.5
5355,OC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,77.0
5356,c1ccc[n]c1-c1cccc([n]1)-c1cccc[n]1,90.0
5357,CC1NC(C)=C(CC=1C(=O)OCC)C(=O)OCC,180.5
5358,COc1ccc(cc1)C(=O)c1ccccc1C(O)=O,146.0
5359,Oc1c(cc(Cl)cc1Cl)C(=O)Nc1ccc(Cl)cc1,142.5
5360,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC=C2,142.75
5361,Oc1c(cc(Cl)cc1Cl)C(=O)Nc1cc(Cl)c(Cl)cc1,161.0
5362,[O-][N+](=O)c1ccccc1SSc1ccccc1[N+]([O-])=O,196.5
5363,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,171.5
5364,CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc12,165.5
5365,OC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,88.5
5366,Brc1c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,295.0
5367,[Cl-].CC[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,213.0
5368,COc1cc2OC3OC=CC3c2c2OC(=O)C3=C(CCOC3=O)c21,245.0
5369,CC1C(=O)c2ccc(OC)c(CN(C)C)c2OC=1c1ccccc1,109.5
5370,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,96.5
5371,C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC3CCCC3)[C@@H]1C[C@@H](O)[C@@H]2O,99.0
5372,N#CC(C#N)=C1c2cc(cc(c2-c2ccc(cc21)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,267.0
5373,c1ccccc1O[Si](Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,49.0
5374,CC1(C)O[C@H]2CC(=O)OC[C@]32[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@]213)c1cocc1,298.0
5375,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](CC[C@@]43C=O)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](OC)[C@@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1,162.5
5376,CC(C)C(C)C(C)(C)C,-121.0
5377,CCC(=O)NC,-30.9
5378,CC(=O)N[C@@H](CCC(O)=O)C(O)=O,199.0
5379,O=C=NS(=O)(=O)Cl,-44.0
5380,CCCCOC(=O)CC(=O)OCCCC,-83.0
5381,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,57.0
5382,CC(=O)NCCS,6.5
5383,CC(C)CCCC(C)(C)C,-105.0
5384,CCCC=CC(O)=O,36.5
5385,SCCCCS,-53.9
5386,O=C1CCC1,-50.9
5387,CCC1CC1,-149.2
5388,ON=C1CCCC1,57.8
5389,C=C1CCCCC1,-106.7
5390,CC(=O)c1ccco1,33.0
5391,Nc1ccc(S)cc1,46.0
5392,CC1CCCC(=O)C=1,-21.0
5393,CC1(C)CCCCC1O,8.0
5394,CC1(C)CCCCC1=O,-20.5
5395,Clc1cc(Cl)c(Br)cc1,26.0
5396,C[S@](=O)c1ccccc1,32.0
5397,N#Cc1ccc(F)cc1,34.8
5398,NC1NC(Cl)=CC(=O)N=1,261.5
5399,N#Cc1c(Cl)cccc1Cl,144.5
5400,Cc1ccc(cc1)C(C)=C,-20.0
5401,CC1(C)C2CC(C)(CC2)C1=O,5.366666667
5402,Cc1cc2cc(C)[nH]c2cc1,115.3
5403,CC(=O)c1cc(O)c(O)cc1,115.5
5404,CN(C)c1ccc(cc1)C#N,74.0
5405,CCOc1cc(N)c(N)cc1,71.5
5406,Oc1ccc(Br)c2ccc[n]c21,124.0
5407,CC(C)(C)c1ccc(O)c(N)c1,161.0
5408,C/C(=C\c1ccccc1)/C(O)=O,80.0
5409,BrCCCCOc1ccccc1,41.0
5410,OC(=O)C=Cc1ccc(Br)cc1,263.0
5411,CC1(CCOCO1)c1ccccc1,37.5
5412,CC(=O)Cc1c[nH]c2ccccc21,116.0
5413,OC(=O)c1cc(F)c(F)c(F)c1F,86.0
5414,OC(=O)/C=C/c1ccc(Cl)cc1Cl,234.0
5415,CC/C(=C\c1ccccc1)/[N+]([O-])=O,90.5
5416,c1ccc[n]c1Nc1cccc[n]1,90.5
5417,C[C@H](NC(=O)c1ccccc1)C(O)=O,165.5
5418,NS(=O)(=O)c1cc(ccc1Cl)C(O)=O,257.0
5419,Cc1cc(ccc1)Nc1ccccc1,30.0
5420,CC(=O)Oc1ccc(cc1)OC(C)=O,123.5
5421,Clc1c2ccccc2[n]c2ccccc21,121.0
5422,O=Cc1ccc(cc1)N(CCCl)CCCl,86.5
5423,N#Cc1c2ccccc2cc2ccccc21,175.0
5424,ClC1c2ccccc2CCc2ccccc21,106.5
5425,OC1c2ccccc2CCc2ccccc21,92.0
5426,O=C1c2ccccc2CCc2ccccc21,30.0
5427,COc1cc2c(cc1)[nH]c1C(C)NCCc21,150.5
5428,CCN(CC)S(=O)(=O)c1ccc(cc1)C(O)=O,193.0
5429,C(Nc1:[nH]:c:[n]:c2:[n]:c:[n]:c-2:1)c1ccccc1,233.0
5430,Oc1ccccc1C(=O)C=Cc1ccccc1,90.0
5431,C(Oc1cc2cc[nH]c2cc1)c1ccccc1,102.0
5432,CC(=O)NC(Cc1c[nH]c2ccccc21)C(O)=O,189.5
5433,CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,193.0
5434,CC1(C)C(C)C(C)(C)c2cc3COCC(C)c3cc12,-5.0
5435,CS(=O)(=O)c1ccc(cc1)-c1c[n]2ccccc2[n]1,243.0
5436,[O-][N+](=O)c1ccc(/C=C/C(=O)c2ccccc2)cc1,159.0
5437,[O-][N+](=O)c1ccc(cc1)Sc1ccc(cc1)[N+]([O-])=O,160.5
5438,COc1ccccc1N=Nc1c(O)ccc2ccccc21,183.0
5439,C[C@]12CC[C@H]3[C@@H](CC[C@H]4Cc5[n]o[n]c5C[C@@]43C)[C@@H]1CC[C@]2(C)O,152.5
5440,S=C(Nc1cccc2ccccc21)Nc1cccc2ccccc21,207.5
5441,CCC(COP(=O)(Oc1ccccc1)Oc1ccccc1)CCCC,-54.0
5442,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,202.5
5443,CC(=O)Oc1cc2CC[C@H]3[C@@H]4C[C@@H](OC(C)=O)C(=O)[C@@]4(C)CC[C@@H]3c2cc1,179.5
5444,CN(C)c1cc2Sc3cc(ccc3N(C(=O)c3ccccc3)c2cc1)N(C)C,195.0
5445,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(OC(=O)CCCCC)C(C)=O,123.5
5446,Cc1ccc(CCCCC)c(O)c1,24.0
5447,CC(C)CCOc1ccc2[n]ccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4CC)c2c1,152.0
5448,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,98.0
5449,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,57.0
5450,NCCO.[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,216.0
5451,C1CN(CCO1)C(c1ccccc1)(c1ccccc1)c1ccccc1,175.0
5452,CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,126.0
5453,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)SCC)CC1,63.0
5454,CC(=O)SCCNC(C)=O,32.5
5455,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(O)=O,207.5
5456,CCCC(=O)c1cc(O)c(O)cc1O,154.5
5457,Cl.COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,280.0
5458,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,204.0
5459,CN(C)c1cccc2c(cccc21)S(N)(=O)=O,219.5
5460,Clc1cc(Br)c(Cl)cc1,35.0
5461,Fc1ccc(Br)cc1Br,69.0
5462,[O-][N+](=O)c1ccc(cc1)N=Nc1ccc(O)cc1,216.0
5463,Cc1cc(O)ccc1N=Nc1ccccc1,109.0
5464,CCCCC1CO1,94.0
5465,N#Cc1ccc2ccccc2[n]1,95.0
5466,NN1C(=O)CSC1=S,101.5
5467,CC1(C)CCC[C@@]2(C)C1CC=C(C)[C@@]12CC[C@](C)(CC(O)=O)O1,100.5
5468,O=C(CCl)N1CCOCC1,37.0
5469,Oc1ccccc1C(=O)Cl,19.0
5470,CC(=O)c1ccc(cc1)C#N,57.5
5471,Cc1cc(c(O)cc1C)C(C)(C)C,46.0
5472,C[Si](C)(C)[Si](C)(C)C,13.5
5473,S=C(c1ccccc1)c1ccccc1,53.5
